152,146,109,108,111,108,110,110,109,112,109,106,109,109,109,109,108,110,108,109,112,106,110,110,110,110,109,109,112,109,108,110,108,110,110,108,109,108,109,110,109,110,110,111,115,115,120,125,133,144,158,170,195,224,261,309,339,362,355,327,293,261,237,223,202,188,176,163,159,151,150,150,148,151,154,152,163,171,180,189,195,210,224,240,264,277,302,321,337,356,368,376,388,393,396,403,403,402,403,402,404,397,393,391,382,376,365,357,349,337,328,321,315,306,297,289,285,274,272,262,256,248,246,236,236,225,224,216,205,199,196,189,188,180,177,175,169,170,163,159,158,152,150,145,142,137,136,133,132,127,126,126,123,124,122,117,122,117,116,117,114,116,117,116,118,117,120,120,122,124,123,120,124,121,124,124,123,125,124,122,123,122,122,122,122,124,122,120,123,120,122,122,117,120,117,116,120,115,115,116,115,115,115,114,115,114,114,114,110,114,114,113,113,112,113,112,110,114,109,110,112,109,112,110,109,113,108,108,110,108,111,111,110,112,110,108,112,108,110,110,110,110,109,109,110,109,110,110,108,110,111,110,109,109,109,109,108,112,109,110,109,108,110,108,109,111,109,108,110,109,110,108,109,110,108,109,112,109,110,110,109,110,109,109,110,108,109,109,5
152,146,110,108,110,106,110,109,108,112,108,106,109,108,109,108,108,110,108,109,111,105,110,109,110,110,109,108,111,108,109,110,108,110,110,108,110,109,109,109,109,110,109,111,114,114,117,124,127,136,151,162,187,214,248,284,319,334,331,306,276,247,229,210,195,181,171,158,154,149,146,145,145,150,150,151,161,166,173,185,189,204,218,235,256,269,294,316,328,349,361,372,379,386,386,391,394,393,392,390,393,392,389,384,375,368,355,350,341,328,325,315,306,296,292,283,273,266,264,254,248,243,238,231,230,221,216,208,199,194,188,183,183,175,173,170,164,164,160,156,153,149,147,142,137,136,134,128,128,125,125,124,122,123,118,116,120,116,116,116,114,115,116,115,120,116,117,120,120,123,122,118,123,120,122,123,120,124,123,121,122,121,120,122,120,124,121,120,121,118,120,120,117,118,117,115,120,115,115,115,115,115,115,113,115,114,114,114,110,114,114,111,113,110,112,112,110,113,109,109,112,108,110,109,109,112,108,108,110,106,110,110,110,112,110,106,112,108,111,109,110,110,109,109,109,108,110,110,106,109,110,109,109,108,109,108,109,110,109,109,110,108,110,108,109,110,109,108,110,108,109,108,108,110,108,109,110,109,109,109,109,109,109,109,109,108,108,109,5
151,146,108,108,109,106,110,109,106,110,108,106,109,108,109,108,106,110,108,109,110,105,110,109,110,109,108,108,112,108,109,110,106,110,110,108,110,108,108,110,109,109,109,112,114,113,117,124,128,138,151,163,189,218,255,293,326,339,337,313,278,249,230,214,195,183,171,159,154,149,148,147,145,148,150,151,161,168,175,184,189,207,221,236,259,277,296,318,332,351,363,374,384,388,394,396,396,398,401,394,397,394,388,387,376,374,365,356,345,337,327,320,310,302,297,288,281,271,268,259,253,248,243,235,234,228,220,213,202,200,192,187,187,176,177,172,168,168,161,157,154,150,148,145,138,136,134,133,132,126,126,124,122,124,118,117,122,116,116,117,114,116,116,116,118,116,120,120,121,123,123,120,123,120,122,123,121,124,123,122,122,122,121,122,120,123,120,120,121,118,118,120,117,118,117,116,120,115,115,115,115,114,114,113,116,114,113,114,110,113,114,112,112,110,112,112,110,112,109,109,111,109,111,109,109,112,108,108,110,106,110,110,109,112,110,108,111,106,110,110,110,110,108,108,109,109,109,110,108,109,111,109,110,108,109,108,109,110,109,109,109,108,110,108,109,110,109,108,110,109,109,108,108,109,108,109,110,108,108,109,109,109,108,109,109,108,108,109,5
151,147,109,108,110,106,110,110,108,111,109,106,110,108,109,109,106,110,108,109,110,106,110,109,110,109,109,108,110,108,109,110,108,110,109,108,110,108,109,110,108,110,109,112,114,114,117,123,127,137,151,165,187,213,248,290,319,339,334,308,277,247,230,214,196,182,172,159,153,148,146,145,145,149,150,151,161,166,175,185,189,205,221,230,257,274,293,312,328,348,356,366,376,382,384,387,390,391,388,388,392,386,381,379,373,365,357,349,338,327,320,313,303,295,289,281,273,265,264,253,246,242,237,229,225,220,216,208,198,193,189,185,185,175,171,171,163,166,159,154,153,150,148,142,137,136,134,128,128,124,125,125,121,123,118,117,120,115,116,117,114,116,116,116,118,116,118,118,120,122,123,118,123,120,123,123,120,124,123,122,123,121,120,122,120,123,121,117,121,120,120,120,117,120,117,116,120,114,115,115,116,115,114,113,115,114,113,114,110,114,113,112,112,112,113,112,111,113,109,110,113,109,112,110,109,112,108,108,110,108,110,111,110,112,110,106,112,108,110,109,109,110,109,110,110,109,109,111,108,110,110,109,109,109,109,108,108,111,109,110,109,106,110,108,109,110,109,108,111,109,110,108,108,110,108,109,110,108,109,109,109,109,109,109,109,109,108,110,5
147,146,109,108,109,106,110,109,108,110,109,106,109,108,109,109,106,110,108,109,112,104,110,109,110,109,109,108,111,108,109,109,106,110,110,108,110,108,108,109,109,109,109,112,114,114,117,122,126,136,148,160,185,205,237,277,301,324,315,294,265,236,221,205,188,177,168,153,151,145,144,144,142,146,148,148,157,160,170,180,183,197,211,224,243,261,281,301,317,334,345,351,365,366,374,378,379,377,376,381,378,376,369,367,357,356,349,336,331,321,313,307,300,290,286,276,272,261,259,252,243,237,235,228,228,218,214,208,197,192,187,183,181,173,172,170,164,163,160,154,152,149,147,142,136,136,134,128,129,125,124,124,122,123,118,116,120,115,115,116,114,115,116,115,117,116,118,118,118,122,122,120,123,120,122,123,121,124,124,122,121,120,120,120,120,123,120,117,122,120,120,120,116,117,116,116,118,114,115,115,115,114,114,113,115,114,113,114,110,113,114,112,112,110,112,111,110,113,109,110,112,109,111,109,109,112,108,108,110,106,110,110,109,111,109,108,111,106,110,109,109,110,108,109,109,108,109,110,108,109,110,109,110,108,109,108,109,109,109,109,109,108,110,108,108,110,108,108,110,108,110,108,108,110,108,109,110,108,109,109,109,109,108,109,110,108,108,109,5
152,146,109,108,110,106,110,109,109,111,109,106,109,108,109,109,108,110,108,109,110,104,110,110,110,109,108,108,111,108,108,110,108,111,110,108,110,108,108,110,108,109,109,110,114,114,118,123,127,139,151,163,187,213,249,294,319,339,337,312,278,248,230,214,196,182,170,158,153,149,147,145,145,149,150,150,160,166,173,182,188,204,218,233,253,268,290,310,326,345,353,363,375,379,381,386,386,388,386,381,386,380,376,375,367,364,352,344,333,327,315,309,302,293,289,280,273,261,261,255,247,242,236,230,226,220,214,207,200,197,188,186,182,173,174,170,163,164,159,157,153,149,148,142,137,136,134,130,129,124,124,124,122,122,120,116,120,116,114,117,114,115,116,115,118,117,117,120,118,123,121,120,123,118,122,123,122,124,123,122,121,122,120,121,120,123,120,118,120,120,120,120,117,117,117,116,120,115,115,116,115,115,114,113,115,114,113,114,110,113,114,112,112,112,113,111,111,113,110,109,112,109,111,109,109,112,108,108,110,106,111,110,110,112,109,108,110,108,110,110,109,110,108,109,109,108,109,110,106,109,110,109,109,109,109,108,108,110,109,109,109,106,109,108,108,110,108,108,110,109,110,109,108,109,108,109,110,108,109,109,109,110,108,109,109,108,108,109,5
151,146,109,108,110,106,110,109,108,112,108,106,109,106,109,108,106,109,108,109,110,105,110,109,110,109,108,108,111,108,108,109,108,110,109,108,109,108,109,108,109,110,109,110,114,114,117,123,127,136,149,163,186,211,246,289,320,336,330,306,274,245,230,209,192,180,170,159,151,148,147,145,145,149,149,149,159,163,171,182,185,199,213,225,246,261,281,298,313,330,346,350,363,367,368,374,377,378,378,374,379,375,368,374,360,357,348,341,334,326,319,310,302,297,288,281,274,262,262,256,249,244,237,234,230,223,217,210,202,197,189,186,185,177,175,172,166,168,161,157,154,150,149,144,137,136,134,133,130,126,125,125,122,123,121,117,122,116,115,117,114,116,116,115,120,116,120,118,120,123,122,117,123,118,122,122,121,123,123,120,121,120,120,120,120,123,120,118,122,118,120,118,116,117,116,115,118,114,114,115,115,115,113,113,115,113,112,114,110,113,114,111,111,111,112,110,110,112,109,109,112,108,110,109,109,111,108,108,109,106,110,110,109,110,110,108,111,106,110,109,110,109,108,109,109,108,110,110,106,110,110,109,110,108,109,109,109,110,109,109,109,108,109,108,108,110,108,106,110,108,110,108,108,110,108,108,110,108,109,109,108,109,108,109,109,108,108,109,5
151,146,108,106,109,105,109,108,106,110,108,105,108,108,108,108,106,109,106,108,109,104,110,108,110,109,106,108,110,108,106,110,106,109,109,106,109,108,108,109,106,110,108,110,114,113,116,122,125,136,148,160,183,209,240,281,308,327,320,298,266,238,221,207,190,176,166,156,151,145,144,144,142,145,148,148,154,163,171,180,183,195,210,224,248,262,282,302,313,331,344,353,364,366,369,369,377,375,375,375,376,370,368,368,354,351,340,338,324,315,308,302,293,286,278,272,268,256,254,246,237,235,230,223,221,213,209,204,195,188,184,182,181,170,170,168,161,161,156,152,151,148,145,138,135,134,128,128,127,123,123,123,120,120,117,116,118,115,114,116,113,114,115,115,116,115,117,117,117,120,120,117,123,116,121,122,117,122,121,118,120,120,117,120,118,122,120,117,120,117,117,117,116,116,116,115,117,113,114,114,115,113,114,113,114,113,112,113,110,113,113,110,110,110,112,111,109,111,109,109,110,108,109,108,109,110,108,108,109,105,110,110,110,110,109,105,110,105,109,108,109,110,108,108,109,108,109,109,104,109,109,108,109,106,108,108,108,109,108,108,109,106,108,106,108,109,108,106,110,108,109,106,108,109,106,108,110,108,108,108,108,109,106,108,108,106,108,108,5
151,146,109,106,110,106,110,109,108,110,108,104,109,106,108,108,106,109,108,108,110,104,109,109,109,109,108,108,110,108,108,109,106,109,109,108,109,108,109,108,108,110,109,109,114,114,117,124,127,138,152,168,189,216,253,297,328,345,340,317,286,254,236,216,198,186,173,160,154,150,149,147,147,151,152,153,161,169,178,188,197,210,228,243,267,284,309,331,346,366,378,387,398,406,405,410,414,414,409,411,412,408,397,400,389,384,376,364,352,346,334,328,317,309,303,291,289,277,273,266,256,254,248,237,238,228,222,214,205,201,196,189,188,182,180,176,169,170,163,160,158,153,150,144,142,136,136,132,132,126,126,123,122,123,120,117,120,116,115,117,114,116,117,116,118,116,120,120,120,124,122,120,123,120,123,124,123,125,123,122,122,123,122,121,122,123,122,120,121,120,118,117,117,120,117,116,120,115,114,116,115,115,114,113,115,114,112,114,109,113,113,110,112,110,113,112,110,112,109,109,112,108,110,109,108,112,108,108,110,105,109,110,109,110,109,106,110,105,110,109,108,109,108,108,109,108,109,109,106,109,109,109,109,108,108,108,108,110,108,108,108,106,109,106,108,109,108,106,109,108,109,106,108,110,106,108,110,108,109,109,109,109,108,108,109,108,108,109,5
150,145,109,108,110,106,109,108,108,111,108,105,108,108,109,108,106,110,108,109,110,105,109,109,110,109,108,108,110,108,108,109,108,110,110,108,109,108,109,109,108,111,110,112,116,116,123,128,136,153,166,187,220,256,308,366,412,441,430,393,348,304,277,254,230,211,196,181,172,162,160,158,159,161,163,163,176,181,189,201,206,224,240,253,278,294,316,336,350,367,379,384,396,403,405,404,406,410,408,405,408,404,397,399,388,384,375,365,354,346,339,330,326,319,312,301,297,289,282,277,266,262,256,248,247,238,236,225,217,211,208,200,199,187,189,186,177,176,170,168,163,159,158,151,148,145,142,136,136,130,128,128,125,126,124,122,124,120,117,122,117,117,120,117,120,117,120,122,122,125,123,122,125,122,124,125,122,125,123,123,122,122,122,122,122,124,121,120,120,120,120,120,117,118,117,116,118,115,115,115,115,115,113,113,116,114,113,114,110,114,114,112,113,110,113,112,110,113,109,109,112,108,111,109,109,111,108,108,110,106,110,110,109,111,109,106,111,108,110,109,109,110,108,108,109,108,109,110,105,109,110,109,109,108,109,108,108,111,108,109,109,106,109,108,108,109,108,108,110,108,110,108,108,109,108,109,110,108,109,108,109,109,108,109,109,108,108,108,5
151,146,104,102,104,100,106,104,102,106,103,99,103,102,103,103,101,105,103,104,104,100,104,105,106,103,103,103,105,103,103,106,101,105,105,103,104,103,103,103,103,105,104,105,110,110,113,117,124,135,147,160,186,213,250,290,324,340,337,312,277,244,226,209,190,177,166,153,149,139,139,138,136,144,146,145,153,160,170,177,182,197,210,224,249,262,281,301,314,336,344,355,363,366,368,374,375,378,375,375,377,373,368,367,357,353,346,336,327,317,310,301,298,284,279,272,267,257,253,245,237,235,229,222,221,214,209,200,194,187,182,180,176,169,169,164,159,161,152,149,148,144,137,135,134,128,127,124,124,120,120,117,116,116,114,113,115,112,109,113,109,110,112,111,113,111,114,114,114,117,115,114,117,114,116,117,115,118,116,115,114,115,114,115,114,117,114,114,116,114,114,114,114,114,113,110,114,109,110,110,110,109,108,108,110,110,108,108,106,109,109,106,106,108,108,108,105,108,104,104,106,103,106,104,104,108,103,102,104,100,105,104,104,106,104,102,108,101,106,104,104,104,103,104,104,103,105,106,101,104,105,104,103,103,102,103,103,105,103,103,102,101,103,100,103,104,104,102,105,103,105,102,102,104,100,103,106,104,103,104,104,104,103,104,103,102,102,103,5
151,145,109,108,110,108,110,109,108,112,109,106,109,108,109,109,108,111,108,109,110,106,110,110,110,109,109,109,111,109,109,110,106,110,110,109,110,109,109,109,109,110,109,110,114,114,118,122,125,135,144,157,176,200,230,267,292,308,305,283,256,229,214,200,184,173,163,151,149,144,138,142,138,145,147,148,158,159,170,180,185,200,212,228,249,265,288,308,319,337,350,355,367,370,372,375,375,377,375,374,376,370,366,365,355,349,341,330,319,310,303,294,286,276,272,261,257,248,246,241,234,229,223,216,214,208,201,197,187,186,178,177,174,168,169,163,157,159,152,149,148,145,142,136,133,133,129,126,126,123,122,122,120,120,117,116,118,115,115,116,113,115,116,115,117,116,118,117,117,122,120,118,123,118,123,123,122,124,123,122,123,122,121,122,122,123,121,118,122,120,121,120,118,120,117,116,120,114,115,115,116,115,115,113,115,113,113,114,110,114,114,112,112,112,113,112,110,113,110,110,113,109,110,110,109,112,109,108,110,108,110,111,110,112,110,108,112,106,110,110,110,109,109,110,109,109,110,110,106,110,110,110,111,109,109,109,109,110,109,109,109,108,109,108,109,112,109,108,110,109,110,108,108,109,108,109,110,109,110,109,109,109,109,109,109,108,109,109,5
151,145,110,108,110,106,110,110,108,112,109,106,109,108,110,109,108,110,108,109,110,106,110,109,110,109,109,109,112,109,108,110,108,110,110,108,110,108,110,110,109,110,112,112,116,115,122,125,133,145,158,171,198,229,268,315,350,368,365,339,300,268,245,228,207,192,181,166,161,153,151,150,150,154,154,158,168,173,183,192,200,217,233,247,273,291,312,331,349,373,379,392,403,404,408,413,413,412,413,412,417,406,403,401,391,387,377,368,356,348,340,331,325,317,308,301,294,283,280,269,262,257,254,247,241,235,226,218,211,205,199,195,192,183,182,177,171,173,168,162,159,157,153,149,144,141,137,134,134,128,126,126,123,124,122,118,122,117,117,117,116,116,118,116,120,118,121,122,122,124,124,122,124,122,124,125,123,125,125,122,123,123,123,121,123,124,122,120,122,121,120,120,120,120,117,116,120,115,115,116,115,116,115,114,116,114,114,114,111,114,114,113,113,112,113,112,111,112,110,110,113,109,112,110,109,112,109,108,110,108,110,111,110,112,110,106,112,108,112,110,110,110,109,109,110,108,110,110,106,110,110,109,109,109,110,109,109,112,109,109,110,108,110,108,109,110,109,108,110,109,110,109,108,110,108,109,112,109,110,109,109,110,109,109,110,108,108,108,5
147,146,109,108,109,105,109,109,108,110,108,105,109,106,108,108,106,110,108,108,110,104,109,109,109,109,108,108,110,108,108,110,106,110,109,108,109,108,108,108,108,109,108,110,114,113,116,120,125,136,149,160,181,208,241,276,306,319,317,296,265,236,218,204,187,176,166,153,150,145,142,139,140,145,146,147,154,160,169,175,180,194,206,216,240,252,270,289,298,317,325,338,346,350,353,355,357,356,355,357,361,356,351,355,342,339,330,322,315,308,298,293,288,280,276,262,259,252,248,243,234,230,228,220,220,210,209,200,195,188,182,181,177,170,169,169,161,162,156,150,150,145,144,137,134,134,132,127,127,123,123,123,120,122,118,116,120,115,114,115,113,114,115,114,116,115,117,116,118,120,120,116,122,117,121,121,117,122,122,117,120,120,117,118,118,122,120,116,118,117,117,117,116,116,116,114,116,113,114,114,114,114,113,113,114,113,112,113,109,113,113,110,112,110,112,110,110,112,108,109,110,108,110,109,109,112,108,106,109,106,109,109,109,110,109,106,110,106,110,109,109,109,108,108,109,108,109,109,105,109,109,108,109,108,108,108,106,110,108,109,109,108,109,108,108,110,108,108,110,108,109,106,108,109,108,108,110,108,108,108,108,109,108,108,108,106,106,108,5
151,146,109,108,109,106,109,109,108,110,109,105,108,108,108,108,106,110,108,108,110,104,110,109,109,108,109,108,110,108,108,110,106,110,110,108,109,108,108,109,108,109,109,110,115,114,117,123,127,138,152,163,189,214,248,293,320,338,338,316,278,252,230,213,197,184,172,158,153,148,145,145,146,149,149,150,161,166,173,186,192,207,221,236,257,276,302,317,334,356,364,375,382,388,392,394,394,397,394,393,393,391,386,381,375,368,360,354,338,327,321,310,306,293,289,276,270,262,260,253,245,240,235,226,225,218,213,205,197,192,187,185,180,173,172,169,162,163,158,153,152,148,147,138,136,134,134,128,128,124,123,123,120,122,117,116,121,115,115,116,114,115,115,115,117,116,120,117,120,122,122,120,123,118,122,123,120,123,123,122,122,122,121,122,120,123,122,117,122,120,120,120,117,118,116,115,118,114,114,116,115,114,115,113,116,114,112,114,110,114,114,110,112,110,112,111,110,113,109,109,112,109,110,109,109,112,108,108,110,106,110,110,110,110,109,106,110,106,110,109,109,110,108,109,109,108,109,110,106,109,109,109,109,108,108,108,108,110,109,109,109,108,109,108,108,110,108,108,110,109,109,108,106,110,108,108,110,108,109,109,109,110,108,109,109,108,108,108,5
152,146,110,108,111,106,109,110,109,111,109,106,110,108,109,109,108,110,109,109,112,106,110,110,110,109,109,109,111,109,109,110,106,110,112,109,110,108,109,110,110,112,112,113,116,118,125,134,144,159,177,197,235,278,334,397,448,470,466,426,373,322,292,266,240,219,201,184,176,169,163,162,162,168,168,170,181,188,199,210,218,234,253,268,294,313,333,353,369,388,397,410,416,424,427,430,433,434,436,430,434,430,422,422,408,405,396,388,377,368,357,351,344,332,324,315,309,296,294,288,278,273,266,258,255,246,237,230,222,216,208,204,199,192,190,187,178,180,172,168,166,160,159,151,149,147,142,137,136,133,130,129,126,126,124,123,125,121,122,123,117,120,120,120,123,120,123,123,123,125,124,122,125,123,125,125,124,125,125,124,124,124,123,123,123,125,124,122,123,122,122,122,120,121,120,116,120,115,116,117,116,116,114,114,116,114,113,114,110,114,114,112,113,112,113,113,112,113,109,110,113,108,110,110,109,113,109,108,112,108,110,112,110,112,110,108,113,108,112,110,110,112,109,109,110,109,110,111,106,110,110,110,110,109,109,109,109,112,109,109,110,108,109,108,109,111,109,108,110,110,110,109,108,110,108,109,110,109,110,109,109,110,108,109,110,109,108,109,5
151,147,109,108,109,106,109,109,108,110,108,106,108,108,108,108,106,110,106,109,110,105,109,109,109,109,108,108,111,109,108,109,105,110,109,106,109,108,108,109,108,110,109,111,116,114,120,125,130,145,157,170,198,228,267,310,344,361,356,329,293,259,241,220,199,187,173,162,157,149,148,148,148,150,151,153,161,169,176,187,192,204,221,237,259,276,296,316,331,349,364,373,384,388,392,397,394,398,397,393,397,393,389,385,378,369,364,351,346,336,322,318,310,301,294,283,280,267,267,259,249,247,242,232,229,224,217,210,201,196,189,187,186,177,173,171,168,166,159,157,153,150,148,144,137,135,134,130,128,125,125,124,122,123,117,117,121,115,116,116,114,115,116,115,120,116,117,120,118,123,123,120,123,120,122,123,122,124,123,122,123,122,122,122,121,124,120,120,122,120,120,118,117,118,116,115,118,114,114,115,115,115,114,113,115,114,113,114,110,113,113,110,112,111,112,111,110,112,109,109,112,108,110,109,109,112,108,108,109,106,110,109,110,110,109,106,110,106,109,109,109,110,108,109,109,108,109,110,105,108,109,108,109,108,108,108,108,109,108,109,108,106,109,106,108,110,108,106,110,108,109,108,108,109,106,109,110,108,108,109,108,109,108,108,109,108,108,108,5
152,146,110,109,110,108,111,110,109,113,110,108,110,109,110,110,108,112,109,110,113,106,111,110,112,110,110,109,112,109,109,112,108,112,111,109,111,109,110,110,110,112,112,113,116,115,122,126,134,147,158,172,197,226,262,305,334,350,339,313,279,248,230,216,199,185,172,161,157,150,149,148,147,150,152,154,164,170,180,192,199,216,238,252,277,296,325,343,363,386,393,406,421,426,433,440,442,447,446,442,449,442,434,434,427,425,414,406,402,393,387,380,369,363,356,344,340,327,325,314,307,300,294,281,278,270,262,254,243,237,226,222,217,209,208,201,192,194,187,180,176,173,170,163,159,157,152,148,147,138,136,135,133,132,127,126,127,125,124,125,124,124,125,124,127,125,128,126,127,128,128,126,128,125,126,127,125,128,126,125,125,124,124,123,123,125,124,122,122,122,122,122,120,121,117,116,120,116,116,116,116,116,115,114,116,115,113,116,112,115,114,113,113,112,114,112,112,113,110,110,113,109,111,111,110,112,109,109,111,108,110,112,110,112,110,108,113,108,112,112,110,112,110,110,111,109,112,112,108,112,112,110,110,109,110,110,110,112,110,110,110,109,110,109,109,112,110,109,110,110,111,109,109,112,109,109,112,109,110,110,110,110,109,110,110,109,109,110,6
148,147,110,109,110,108,112,109,109,111,109,106,110,108,109,109,108,111,109,109,112,106,112,110,110,110,109,108,112,109,109,110,108,112,110,109,110,109,110,110,109,112,110,113,115,115,120,125,129,142,154,169,195,220,256,298,327,339,331,310,276,244,228,214,196,182,171,160,154,149,147,147,146,150,150,152,162,168,176,187,192,207,223,237,261,278,298,320,336,353,366,377,387,394,398,403,413,410,408,412,415,414,410,412,401,396,394,389,377,374,366,357,351,343,341,330,322,315,313,303,294,290,283,276,273,260,256,247,236,230,222,218,211,206,204,198,194,189,183,177,176,172,168,162,157,153,150,145,144,136,135,135,130,128,127,125,126,124,124,125,122,123,125,124,126,125,126,127,127,128,127,126,128,125,126,128,125,127,126,124,125,124,124,122,123,125,123,123,123,122,122,122,120,120,118,117,120,116,116,116,116,116,115,114,116,115,114,115,112,114,114,113,112,113,113,112,112,113,110,110,113,109,112,110,110,113,109,109,110,108,112,112,110,112,110,108,112,108,110,110,110,110,109,109,110,109,110,112,108,110,111,110,110,109,109,108,109,110,110,109,110,108,110,109,109,112,110,109,112,109,110,108,109,110,109,110,112,109,109,110,110,110,109,109,110,109,108,109,6
148,147,111,109,111,108,112,110,109,113,110,108,110,109,110,109,108,112,109,109,112,108,112,112,111,111,109,109,113,110,110,112,109,112,110,110,112,110,110,111,110,113,114,116,122,125,133,146,157,180,201,234,283,341,417,502,564,586,570,514,442,382,341,309,278,247,224,205,194,183,180,176,175,181,181,185,199,210,222,235,244,264,283,302,337,355,378,404,427,442,457,470,487,488,494,499,502,507,504,504,512,500,495,495,486,484,474,469,460,447,441,435,427,416,404,397,389,374,369,360,350,344,336,325,320,309,298,290,276,266,258,248,247,234,232,224,217,214,208,199,197,190,186,180,172,171,168,160,159,151,150,147,142,142,136,135,136,130,130,130,127,129,129,127,133,128,133,129,133,134,133,128,134,127,132,133,128,129,128,127,127,126,126,125,125,126,124,124,124,123,123,123,120,122,120,117,122,116,116,117,116,116,116,115,117,115,114,115,112,115,114,113,113,112,114,112,113,114,110,110,114,110,112,110,110,114,109,109,111,108,111,111,112,113,112,108,112,108,112,110,110,112,109,110,110,109,111,112,108,110,111,109,110,109,110,109,109,112,109,109,110,108,110,109,109,110,109,109,112,109,112,109,109,112,109,109,112,109,109,111,109,110,109,110,110,109,109,110,6
151,145,110,109,112,108,110,110,109,113,110,108,110,109,110,109,108,111,109,110,112,106,113,110,111,110,110,109,112,109,109,110,108,112,110,109,112,109,110,110,110,112,110,113,116,116,122,125,132,145,157,170,196,224,257,302,330,346,339,313,277,248,228,214,199,185,171,160,157,150,148,148,148,151,152,153,163,168,177,189,195,210,226,244,268,284,310,330,349,373,378,389,399,406,415,416,427,429,428,429,433,424,423,423,414,408,402,394,387,378,372,366,361,351,341,336,329,321,316,308,301,292,288,277,273,266,256,249,238,232,224,217,214,207,204,198,192,192,186,177,176,171,169,161,157,153,150,147,144,136,136,134,128,130,126,126,127,124,123,125,122,123,125,123,127,126,127,126,127,130,128,126,129,126,127,128,126,128,126,125,125,124,123,123,123,125,123,122,123,122,122,122,120,121,118,117,120,115,116,117,116,116,115,115,117,114,114,115,112,114,115,113,114,112,114,112,112,114,110,112,114,110,113,110,109,113,110,109,112,109,112,112,111,113,112,109,112,109,112,110,110,112,109,110,110,109,111,112,108,110,112,111,110,109,110,109,109,112,110,110,110,108,110,109,110,112,109,108,112,110,110,109,109,112,108,109,112,110,110,110,109,110,109,110,110,109,109,110,6
148,147,109,109,110,108,111,110,108,112,109,106,110,108,110,109,108,112,109,109,112,106,110,110,111,109,110,109,112,109,109,110,108,111,112,108,110,109,110,109,109,111,110,112,115,115,120,125,130,144,154,169,196,224,259,301,328,348,337,312,277,246,229,213,197,186,171,160,154,149,147,148,148,149,151,151,162,169,177,189,197,210,229,246,268,289,309,331,349,366,378,388,400,406,412,418,424,428,423,423,428,423,423,415,411,404,399,396,382,379,369,365,357,348,346,334,327,318,316,307,300,294,288,277,272,264,255,247,235,233,224,217,212,205,202,199,190,192,185,180,176,170,169,161,158,153,151,145,144,136,134,134,129,130,126,125,128,124,123,124,122,123,124,123,126,124,125,126,126,128,126,125,127,125,126,126,126,127,126,124,124,123,123,123,123,124,123,122,123,121,120,121,118,118,117,116,120,115,116,116,115,115,114,113,116,114,113,114,110,114,114,112,113,111,113,112,111,113,110,109,113,109,112,110,109,113,108,108,110,108,110,110,110,112,110,108,112,108,112,110,110,110,108,109,110,109,110,110,108,110,110,109,110,109,109,109,108,111,109,109,110,108,110,108,109,110,109,108,110,109,110,109,108,110,108,109,110,109,109,110,109,110,108,109,110,109,109,109,6
152,145,110,109,110,108,112,110,108,113,109,108,110,109,109,109,108,110,109,109,113,106,110,110,110,110,109,109,112,109,109,110,108,110,110,109,110,109,110,109,109,110,110,112,114,114,117,123,124,134,147,157,177,196,225,255,276,286,284,265,237,217,201,189,177,170,159,149,147,138,136,137,136,141,144,144,153,158,168,177,183,199,213,231,254,270,298,314,329,350,363,373,380,392,397,403,408,412,406,408,414,405,394,397,389,387,379,375,367,360,351,343,334,327,322,313,308,300,296,286,278,272,266,259,257,248,245,235,225,217,209,206,202,192,192,187,182,181,175,169,168,163,161,154,150,148,144,138,136,133,130,128,126,126,124,123,125,122,122,123,120,122,123,122,124,123,125,125,126,127,126,124,127,124,126,127,124,126,125,123,124,124,123,122,123,124,122,120,122,121,122,120,120,120,117,116,120,115,115,117,115,115,114,114,116,114,113,114,110,114,115,112,113,110,113,112,111,113,110,109,113,109,111,110,109,113,109,109,111,108,111,111,109,112,110,108,112,108,111,112,110,110,109,110,110,109,110,112,106,110,110,110,110,109,109,109,109,110,109,110,112,108,110,109,109,110,110,108,110,109,110,108,108,110,108,109,111,109,110,110,109,110,108,110,110,109,108,109,6
151,145,110,109,112,108,112,110,109,112,110,108,110,109,109,109,109,111,109,110,113,106,111,110,112,110,109,109,112,109,109,110,108,112,110,109,111,109,110,110,109,112,110,112,114,113,117,122,124,134,145,154,175,195,220,253,270,284,280,261,233,209,199,189,175,168,158,148,144,136,136,136,135,142,144,142,151,154,163,173,178,192,209,225,244,262,284,303,320,337,349,360,368,374,380,386,389,389,393,396,393,388,388,387,379,381,375,368,361,354,349,340,339,327,322,316,308,300,298,290,282,274,273,258,259,250,243,235,228,220,212,208,205,197,193,190,183,184,177,172,170,164,163,158,152,150,148,142,138,134,132,133,127,128,125,124,126,124,122,125,122,124,123,124,126,124,126,126,126,129,127,126,130,125,126,126,126,126,126,124,124,124,124,123,124,125,122,121,123,121,120,122,120,120,117,117,120,116,116,116,116,116,115,114,116,114,114,115,111,114,114,112,113,112,113,113,111,113,111,110,113,110,112,112,110,114,109,109,111,108,112,111,110,112,110,109,112,108,112,110,109,112,109,110,112,109,110,111,108,110,110,110,110,109,109,108,109,112,110,109,110,108,110,109,110,112,110,109,112,109,110,109,109,111,108,109,111,109,110,110,109,110,109,110,110,108,109,109,6
